date,open,high,low,close,volume,pca1,pca2,cluster_agglo,cluster_dbscan,cluster_kmeans
2024-01-21 09:00:00,92.53,93.28,92.51,93.26,102750.12,-0.6008090913225095,-0.4075736084034625,,,3
2024-01-21 10:00:00,93.25,93.93,92.99,93.56,123804.38,-0.6008824441091053,-0.4058622686627039,,,3
2024-01-21 11:00:00,93.55,93.72,92.82,93.16,84917.0,-0.6006496810218562,-0.40901553006440444,,,3
2024-01-21 12:00:00,93.17,93.64,93.1,93.11,72374.67,-0.6005766664665005,-0.4100327110713055,,,3
2024-01-21 13:00:00,93.1,93.54,92.88,93.46,144302.73,-0.6010330643600829,-0.40420229951219383,,,3
2024-01-21 14:00:00,93.45,93.74,93.12,93.45,75752.62,-0.6005774300089857,-0.4097572840141465,,,3
2024-01-21 15:00:00,93.45,93.59,91.99,92.5,127212.95,-0.6009654098710715,-0.4055907626483223,,,3
2024-01-21 16:00:00,92.51,92.63,91.67,92.34,118925.62,-0.6009792269323123,-0.4062677101341581,,,3
2024-01-21 17:00:00,92.34,92.62,92.15,92.48,63966.02,-0.6006190431078012,-0.410721782388558,,,3
2024-01-21 18:00:00,92.48,92.89,92.23,92.73,59699.28,-0.6005714306339801,-0.41106603586137525,,,3
2024-01-21 19:00:00,92.73,92.77,92.24,92.46,37518.33,-0.6004346456817947,-0.412864309011055,,,3
2024-01-21 20:00:00,92.46,92.53,91.65,91.82,66673.67,-0.6006677211324842,-0.4105047623220023,,,3
2024-01-21 21:00:00,91.83,92.61,91.73,92.57,63478.2,-0.6006396916920559,-0.4107631783229975,,,3
2024-01-21 22:00:00,92.57,92.59,91.23,91.49,67613.03,-0.6006898841086074,-0.4104298836316153,,,3
2024-01-21 23:00:00,91.49,91.68,90.79,91.09,137182.46,-0.6012090567475756,-0.4047967307844633,,,3
2024-01-22 00:00:00,91.08,91.8,90.56,91.47,131729.3,-0.6011784808913696,-0.4052390722227175,,,3
2024-01-22 01:00:00,91.46,91.9,89.89,90.23,242023.48,-0.6019165278745733,-0.3963017269774479,,,3
2024-01-22 02:00:00,90.23,90.62,89.17,89.4,188477.03,-0.6016907122747123,-0.40065104272920743,,,3
2024-01-22 03:00:00,89.39,89.64,88.15,89.34,264881.46,-0.602255153820919,-0.3944640001259656,,,3
2024-01-22 04:00:00,89.35,89.47,88.52,88.6,135122.46,-0.6014499509446962,-0.40498354275570864,,,3
2024-01-22 05:00:00,88.61,90.14,88.2,89.93,171089.73,-0.6016515115233251,-0.40206599215370686,,,3
2024-01-22 06:00:00,89.93,90.17,89.48,89.84,134579.78,-0.6013494895864336,-0.4050199564692936,,,3
2024-01-22 07:00:00,89.84,89.88,88.92,89.22,141714.86,-0.6014381621021647,-0.4044449830978205,,,3
2024-01-22 08:00:00,89.22,89.22,87.5,88.12,283684.96,-0.6024427626391138,-0.392945141238785,,,3
2024-01-22 09:00:00,88.12,88.86,87.16,87.49,235298.99,-0.602204232643743,-0.396872604014723,,,3
2024-01-22 10:00:00,87.46,88.21,86.2,87.73,402045.32,-0.6033162728466804,-0.38336054159403876,,,3
2024-01-22 11:00:00,87.73,88.9,87.56,88.36,229095.71,-0.6021392881503111,-0.3973734378833741,,,3
2024-01-22 12:00:00,88.36,88.81,87.55,88.79,159899.15,-0.6016745423000666,-0.40298043183669,,,3
2024-01-22 13:00:00,88.79,90.0,88.51,88.65,290683.36,-0.6024343524682152,-0.3923737344402147,,,3
2024-01-22 14:00:00,88.66,88.75,86.55,87.4,334934.54,-0.6028424564369962,-0.38879672249227637,,,3
2024-01-22 15:00:00,87.39,87.65,85.65,87.26,516060.97,-0.6040839263675295,-0.37412200654375305,,,3
2024-01-22 16:00:00,87.29,87.67,85.6,85.95,377452.45,-0.6032467452849686,-0.38536076892751625,,,3
2024-01-22 17:00:00,85.95,87.37,85.78,86.82,229599.43,-0.6023273039819599,-0.3973470381834249,,,3
2024-01-22 18:00:00,86.82,87.28,84.6,85.98,449865.04,-0.6037561558357994,-0.37949498094953577,,,3
2024-01-22 19:00:00,85.99,86.95,82.06,83.64,1007099.65,-0.6074517649021669,-0.33433861992361763,,,3
2024-01-22 20:00:00,83.64,86.35,83.46,85.69,451794.02,-0.6039228066344722,-0.37935067685445706,,,3
2024-01-22 21:00:00,85.69,85.7,84.25,84.62,250542.72,-0.6026176131743766,-0.395661689545766,,,3
2024-01-22 22:00:00,84.62,85.26,83.56,83.97,211782.43,-0.6024517449368547,-0.39880980943706656,,,3
2024-01-22 23:00:00,83.98,84.47,83.17,83.84,225987.98,-0.6025959707923694,-0.3976625465435119,,,3
2024-01-23 00:00:00,83.84,85.1,83.72,84.74,247072.44,-0.6026753592206928,-0.39594921525416854,,,3
2024-01-23 01:00:00,84.74,84.99,83.6,84.32,136017.25,-0.6019654672023708,-0.404950822032224,,,3
2024-01-23 02:00:00,84.33,85.49,84.22,85.45,152896.29,-0.6020210039224134,-0.40357859891430614,,,3
2024-01-23 03:00:00,85.44,85.9,85.15,85.18,136782.15,-0.6018581886487996,-0.4048800647418601,,,3
2024-01-23 04:00:00,85.18,86.0,85.18,85.41,103254.53,-0.6016431955082464,-0.4075976017031051,,,3
2024-01-23 05:00:00,85.4,85.7,85.05,85.37,141038.37,-0.6018892995675441,-0.4045353806841285,,,3
2024-01-23 06:00:00,85.37,85.42,84.63,84.77,96233.32,-0.6016427918494506,-0.4081701806805256,,,3
2024-01-23 07:00:00,84.77,84.84,82.24,82.83,271375.62,-0.6029051303439065,-0.39398512483698167,,,3
2024-01-23 08:00:00,82.82,83.5,80.65,80.99,550275.91,-0.6048577669534956,-0.37139205195075187,,,3
2024-01-23 09:00:00,80.98,81.5,79.29,80.32,929829.61,-0.6074237063029482,-0.3406381416785048,,,3
2024-01-23 10:00:00,80.31,81.74,79.26,79.37,441112.17,-0.6043696930606902,-0.380256723417158,,,3
2024-01-23 11:00:00,79.36,80.43,79.0,80.22,414088.82,-0.6042450890650618,-0.3824508674350776,,,3
2024-01-23 12:00:00,80.21,80.86,79.0,80.39,383980.09,-0.6040141449243625,-0.38488833313583676,,,3
2024-01-23 13:00:00,80.39,80.71,79.31,79.4,309715.63,-0.603562154488243,-0.39090963270453916,,,3
2024-01-23 14:00:00,79.39,81.3,79.0,81.07,677052.47,-0.6058608337241601,-0.3611311912284163,,,3
2024-01-23 15:00:00,81.07,83.4,81.06,82.71,789171.37,-0.6063620010213117,-0.3520265360710367,,,3
2024-01-23 16:00:00,82.71,83.6,81.78,83.29,472081.68,-0.6042674025441351,-0.3777230373041342,,,3
2024-01-23 17:00:00,83.29,84.0,82.27,82.55,363225.71,-0.6035580384915241,-0.38654532926893004,,0.0,3
2024-01-23 18:00:00,82.55,83.57,81.18,81.32,340039.51,-0.6035086285508995,-0.38843240701030846,,,3
2024-01-23 19:00:00,81.33,81.84,80.84,80.92,332751.62,-0.603565206745497,-0.38903118525707037,,,3
2024-01-23 20:00:00,80.92,82.0,80.75,81.27,263078.18,-0.6031239562331345,-0.3946789052456889,,,3
2024-01-23 21:00:00,81.28,81.71,80.41,81.0,221452.97,-0.6028755465545094,-0.39805422690673053,,,3
2024-01-23 22:00:00,81.01,83.0,80.94,82.68,214829.35,-0.6027436723415066,-0.3985841144606507,,,3
2024-01-23 23:00:00,82.69,84.44,82.5,84.35,296950.27,-0.6030864487274042,-0.39191355855211013,,,3
2024-01-24 00:00:00,84.36,85.78,83.91,85.52,536340.83,-0.6044458530105753,-0.3724963557636571,,,3
2024-01-24 01:00:00,85.54,85.59,83.88,83.9,443020.53,-0.6038735588118135,-0.3800623486579137,,,3
2024-01-24 02:00:00,83.9,85.05,83.77,84.41,167864.37,-0.6021815257581975,-0.4023704204524631,,,3
2024-01-24 03:00:00,84.41,84.5,83.39,83.55,127915.05,-0.6019643260255806,-0.40561150304267274,,,3
2024-01-24 04:00:00,83.57,84.21,83.3,83.59,122316.6,-0.6019617601503618,-0.40606788100559865,,,3
2024-01-24 05:00:00,83.58,84.95,83.58,84.83,197066.13,-0.6023716649909129,-0.4000037356115949,,,3
2024-01-24 06:00:00,84.84,85.32,83.89,85.24,177304.77,-0.6021810897240862,-0.4016004803072402,,,3
2024-01-24 07:00:00,85.24,86.84,84.9,86.16,350844.25,-0.6031722493387185,-0.3875249676130825,,,3
2024-01-24 08:00:00,86.16,87.44,85.94,86.52,320715.32,-0.6029001101857855,-0.38996086459462903,,,3
2024-01-24 09:00:00,86.52,87.19,86.16,86.75,246612.3,-0.6024154163261634,-0.39596644451423035,,0.0,3
2024-01-24 10:00:00,86.75,88.57,86.52,87.87,379169.38,-0.6031684165826968,-0.3852146296249565,,,3
2024-01-24 11:00:00,87.88,87.96,86.66,87.21,217944.41,-0.6021478624142316,-0.39828354484942385,,,3
2024-01-24 12:00:00,87.22,88.0,86.64,86.69,279599.0,-0.602570443786596,-0.39328833928009804,,,3
2024-01-24 13:00:00,86.69,86.9,85.52,86.01,315207.98,-0.6028914402789116,-0.390409335432182,,,3
2024-01-24 14:00:00,86.01,87.15,85.24,85.98,386646.26,-0.6033642914914077,-0.3846201520084373,,0.0,3
2024-01-24 15:00:00,85.98,87.39,85.42,86.99,243033.53,-0.6024162784971852,-0.39625837563986255,,,3
2024-01-24 16:00:00,86.99,87.85,86.21,87.75,260588.55,-0.6024431808825605,-0.39482878760717127,,,3
2024-01-24 17:00:00,87.74,87.79,86.97,87.19,174053.08,-0.6018705582544376,-0.40184142269072803,,,3
2024-01-24 18:00:00,87.18,87.24,85.54,86.17,247144.63,-0.6024325146015157,-0.39592436529355013,,,3
2024-01-24 19:00:00,86.18,86.56,85.81,86.37,117179.23,-0.601643524181876,-0.406462007055796,,,3
2024-01-24 20:00:00,86.36,87.4,85.9,86.05,185307.65,-0.6020528012806344,-0.4009377929070267,,,3
2024-01-24 21:00:00,86.05,86.89,85.91,86.55,110877.71,-0.6015902834960151,-0.406971766257942,,,3
2024-01-24 22:00:00,86.55,87.86,86.3,87.5,128628.18,-0.6016243726817214,-0.4055267989936846,,,3
2024-01-24 23:00:00,87.5,89.47,87.4,88.77,323514.41,-0.6027205441598534,-0.38971856493830354,,,3
2024-01-25 00:00:00,88.77,89.64,88.42,89.47,250315.02,-0.6021690585595869,-0.3956452347418207,,,3
2024-01-25 01:00:00,89.47,89.51,87.69,87.9,181113.04,-0.6017793271145339,-0.4012585275649736,,,3
2024-01-25 02:00:00,87.9,88.7,87.73,87.96,104026.66,-0.6013548698975084,-0.4075121173784247,,,3
2024-01-25 03:00:00,87.96,88.7,87.75,88.35,151709.28,-0.6016435755386785,-0.40364593383453445,,,3
2024-01-25 04:00:00,88.34,88.61,87.25,87.64,144821.22,-0.60162566406959,-0.4042062864426874,,,3
2024-01-25 05:00:00,87.64,87.68,86.74,87.15,158387.62,-0.6017847958439464,-0.4031123129462249,,,3
2024-01-25 06:00:00,87.15,88.65,86.98,88.46,149522.27,-0.6016721774609983,-0.4038265270061942,,,3
2024-01-25 07:00:00,88.48,88.5,87.75,88.2,122441.15,-0.6014535632741836,-0.4060180414667084,,,3
2024-01-25 08:00:00,88.19,88.42,87.59,87.67,110009.48,-0.601404430358981,-0.40702806212318726,,,3
2024-01-25 09:00:00,87.68,88.13,87.08,87.13,109956.25,-0.6014556822671381,-0.40703640506071975,,,3
2024-01-25 10:00:00,87.13,88.09,86.55,88.02,221619.96,-0.6021689234652438,-0.3979854320522576,,,3
2024-01-25 11:00:00,88.01,89.37,87.65,89.03,307962.97,-0.6025964311764926,-0.39097716211455913,,,3
2024-01-25 12:00:00,89.03,89.3,86.71,87.11,238715.48,-0.6022114571777459,-0.39659453775483133,,,3
2024-01-25 13:00:00,87.11,87.35,86.36,87.14,187280.0,-0.6020025180472501,-0.40077301320173553,,,3
2024-01-25 14:00:00,87.14,88.48,86.77,88.1,199710.35,-0.6020107524063356,-0.39975990611945245,,,3
2024-01-25 15:00:00,88.11,88.15,86.01,86.41,218349.15,-0.6021792219642348,-0.39825298459670544,,,3
2024-01-25 16:00:00,86.42,86.85,85.62,85.79,148794.38,-0.6018503718729135,-0.40389980397978514,,,3
2024-01-25 17:00:00,85.78,86.39,85.09,86.08,225733.01,-0.6023747147813214,-0.39766606392758735,,,3
2024-01-25 18:00:00,86.09,87.79,86.09,86.65,272293.22,-0.6025780337541996,-0.39388475015057706,,,3
2024-01-25 19:00:00,86.65,88.19,86.39,87.75,142822.36,-0.6016927777288626,-0.40437454251581195,,,3
2024-01-25 20:00:00,87.75,87.83,86.55,87.04,112755.68,-0.6014971189502308,-0.40681133467301483,,,3
2024-01-25 21:00:00,87.04,87.51,86.65,87.12,84047.82,-0.6013390603063373,-0.4091402450653283,,0.0,3
2024-01-25 22:00:00,87.12,87.41,86.45,87.27,78216.79,-0.6013041151852919,-0.4096130624468672,,,3
2024-01-25 23:00:00,87.27,87.58,86.62,86.91,82095.04,-0.6013250380300345,-0.40929840784161786,,,3
2024-01-26 00:00:00,86.9,87.65,86.21,86.97,128696.35,-0.6016381702705712,-0.405522316853047,,,3
2024-01-26 01:00:00,86.96,87.0,85.96,86.39,129597.85,-0.6016834143033943,-0.40545232866723635,,,3
2024-01-26 02:00:00,86.38,88.2,86.32,88.12,212819.62,-0.602134720101987,-0.39870046744277154,,,3
2024-01-26 03:00:00,88.13,88.3,87.59,87.96,87525.69,-0.6012590409162485,-0.40885036136754094,,,3
2024-01-26 04:00:00,87.96,88.5,87.76,87.87,73175.84,-0.6011651497984395,-0.4100133231630351,,0.0,3
2024-01-26 05:00:00,87.88,88.03,87.45,87.67,60880.68,-0.60111685693261,-0.41101227663077383,,,3
2024-01-26 06:00:00,87.66,88.06,87.14,87.28,81832.28,-0.6012743130867302,-0.4093158762813797,,,3
2024-01-26 07:00:00,87.28,87.46,86.71,87.02,99367.39,-0.6014318329179492,-0.4078981110363521,,,3
2024-01-26 08:00:00,87.03,88.13,87.01,87.76,107132.54,-0.6014403265127446,-0.4072654919673316,,,3
2024-01-26 09:00:00,87.76,88.74,87.4,87.47,131788.94,-0.6015562735510478,-0.40526370776086357,,,3
2024-01-26 10:00:00,87.47,90.95,87.33,90.54,489562.71,-0.603683912562833,-0.3762518202013965,,,3
2024-01-26 11:00:00,90.54,92.4,90.52,91.95,667583.45,-0.6045563049508964,-0.36180156873345876,,,3
2024-01-26 12:00:00,91.96,92.32,90.45,90.74,276338.56,-0.6020782425207676,-0.393515809059869,,,3
2024-01-26 13:00:00,90.73,91.41,90.12,90.4,202261.38,-0.601687633577488,-0.39952662822338975,,,3
2024-01-26 14:00:00,90.39,92.1,90.34,92.08,198334.64,-0.6016001156452228,-0.39984003712624316,,,3
2024-01-26 15:00:00,92.08,92.68,91.37,92.42,227579.71,-0.6016837151962477,-0.39746150139835573,,,3
2024-01-26 16:00:00,92.42,93.55,92.22,93.2,397416.84,-0.6026795417595302,-0.3836882963558047,,0.0,3
2024-01-26 17:00:00,93.19,93.43,92.47,93.22,202863.36,-0.6014224315355856,-0.3994568263364308,,,3
2024-01-26 18:00:00,93.22,93.72,92.62,93.17,171451.24,-0.6012119156252199,-0.40200218450952385,,,3
2024-01-26 19:00:00,93.16,93.25,92.48,92.84,182007.74,-0.6013065716728634,-0.4011486469595134,,,3
2024-01-26 20:00:00,92.83,93.72,92.04,92.23,203895.78,-0.6014705719784034,-0.3993763864011468,,,3
2024-01-26 21:00:00,92.22,92.59,91.76,92.3,145534.16,-0.6011554363969689,-0.4041114261708095,,,3
2024-01-26 22:00:00,92.3,92.59,91.7,92.3,101973.66,-0.6008791688679491,-0.40764240396323864,,,3
2024-01-26 23:00:00,92.3,92.52,91.87,92.28,114198.14,-0.6009542883666135,-0.4066513097692794,,,3
2024-01-27 00:00:00,92.29,92.94,92.06,92.86,129789.96,-0.601020110949774,-0.40538486799263795,,,3
2024-01-27 01:00:00,92.85,93.78,92.25,92.69,285942.07,-0.6019689642180517,-0.39272406804370097,,,3
2024-01-27 02:00:00,92.68,93.57,92.64,93.11,106083.83,-0.6008185014390169,-0.40730246436970163,,,3
2024-01-27 03:00:00,93.11,93.18,92.56,92.69,75055.11,-0.6006348938970223,-0.40981865601192086,,,3
2024-01-27 04:00:00,92.7,92.81,92.47,92.63,109049.4,-0.6008759539068328,-0.40706509563905774,,,3
2024-01-27 05:00:00,92.62,92.63,91.35,91.58,131938.19,-0.6010886602214112,-0.4052150226837447,,,3
2024-01-27 06:00:00,91.59,91.88,91.11,91.36,101124.72,-0.6009560088569043,-0.40771763878073836,,,3
2024-01-27 07:00:00,91.36,91.6,90.78,91.2,101424.52,-0.6009857854971205,-0.40769551383283326,,,3
2024-01-27 08:00:00,91.21,91.44,90.7,90.9,143736.6,-0.6012728239894848,-0.40426719121149834,,,3
2024-01-27 09:00:00,90.9,92.19,90.68,91.88,135512.61,-0.601181829668556,-0.40493078800853066,,,3
2024-01-27 10:00:00,91.88,92.29,91.72,91.88,109267.14,-0.6009565166927069,-0.4070536284911683,,,3
2024-01-27 11:00:00,91.88,92.08,91.74,92.02,71417.97,-0.6007183198947952,-0.4101217951885614,,,3
2024-01-27 12:00:00,92.02,92.27,91.64,92.08,79665.64,-0.6007624710730609,-0.40945260881794643,,,3
2024-01-27 13:00:00,92.07,92.6,91.87,92.16,99322.61,-0.6008676674215206,-0.4078577107348112,,,3
2024-01-27 14:00:00,92.15,92.8,92.05,92.65,107900.23,-0.6008954823934187,-0.40716034010094176,,,3
2024-01-27 15:00:00,92.66,92.99,92.44,92.83,90294.74,-0.6007486277752415,-0.408584678185997,,,3
2024-01-27 16:00:00,92.83,93.44,92.19,92.38,173781.17,-0.6012793587704772,-0.40181743459348535,,,3
2024-01-27 17:00:00,92.38,92.8,92.25,92.56,68712.82,-0.6006379469378215,-0.4103361360491475,,,3
2024-01-27 18:00:00,92.56,93.27,92.5,92.85,78964.14,-0.6006696864090673,-0.4095025741142106,,,3
2024-01-27 19:00:00,92.86,93.37,92.8,93.1,104683.3,-0.6008059752465297,-0.4074157058835244,,,3
2024-01-27 20:00:00,93.11,93.33,92.86,93.32,73227.57,-0.6005932079165023,-0.40996444504077983,,,3
2024-01-27 21:00:00,93.33,93.74,92.99,93.51,87660.85,-0.6006581131692466,-0.408792415594428,,,3
2024-01-27 22:00:00,93.51,93.7,93.12,93.69,78795.95,-0.600589442002191,-0.409510025090308,,,3
2024-01-27 23:00:00,93.69,94.5,93.53,94.28,192486.31,-0.6012538976453259,-0.4002899604850334,,,3
2024-01-28 00:00:00,94.27,94.46,93.31,93.77,140580.88,-0.6009306764996132,-0.40449783749432133,,,3
2024-01-28 01:00:00,93.76,94.98,93.73,93.98,175043.5,-0.601130978460824,-0.4017028999151275,,,3
2024-01-28 02:00:00,93.98,94.56,93.82,94.36,113456.31,-0.6007335832880591,-0.4066945756635997,,,3
2024-01-28 03:00:00,94.35,96.76,94.21,96.65,328964.1,-0.6019514989837036,-0.3892140683933932,,,3
2024-01-28 04:00:00,96.65,97.38,96.41,97.01,349389.1,-0.6019278639582842,-0.3875464754827965,,,3
2024-01-28 05:00:00,97.02,97.06,95.46,96.16,241396.59,-0.6012931698829256,-0.396304178616743,,,3
2024-01-28 06:00:00,96.15,96.29,95.24,95.61,168340.05,-0.6008978743821204,-0.4022313941180579,,,3
2024-01-28 07:00:00,95.61,96.12,95.44,95.76,116212.74,-0.6005779293705072,-0.40645762264128865,,,3
2024-01-28 08:00:00,95.76,97.29,95.55,96.5,257662.58,-0.6014128640218523,-0.394986961882961,,,3
2024-01-28 09:00:00,96.5,97.6,96.45,97.19,161687.21,-0.6007317390456665,-0.40276098985346737,,,3
2024-01-28 10:00:00,97.19,99.44,97.19,98.98,411280.87,-0.6021706215561488,-0.38251788473909587,,,3
2024-01-28 11:00:00,98.98,99.16,97.58,98.4,286027.7,-0.6013409665175846,-0.39266804793626126,,,3
2024-01-28 12:00:00,98.4,98.42,96.77,97.93,358225.63,-0.601870422940824,-0.38682133201727703,,,3
2024-01-28 13:00:00,97.93,98.6,97.3,97.61,247525.66,-0.6011719376674589,-0.3957948599487052,,,3
2024-01-28 14:00:00,97.61,98.3,96.69,96.81,280279.03,-0.6014358657065692,-0.39314428723774353,,,3
2024-01-28 15:00:00,96.8,98.02,96.64,97.07,391764.5,-0.6021660186015575,-0.3841091714451189,,,3
2024-01-28 16:00:00,97.07,97.92,97.01,97.43,118714.46,-0.6004126108507243,-0.4062406875047685,,,3
2024-01-28 17:00:00,97.43,97.44,95.74,96.17,217756.13,-0.6011134441078643,-0.39821812805595036,,,3
2024-01-28 18:00:00,96.16,96.23,95.06,95.28,180045.9,-0.6009875881570446,-0.4012837358029029,,,3
2024-01-28 19:00:00,95.28,95.98,93.94,94.49,283979.97,-0.6017302667350689,-0.3928654470891983,,,3
2024-01-28 20:00:00,94.48,95.6,93.45,95.35,385848.01,-0.6023976327013564,-0.3846097720937124,,,3
2024-01-28 21:00:00,95.36,96.2,94.91,95.98,140244.34,-0.6007434822384371,-0.40451066687250403,,,3
2024-01-28 22:00:00,95.98,96.12,94.69,94.84,102423.14,-0.6005269622427386,-0.4075782447615961,,,3
2024-01-28 23:00:00,94.83,96.35,94.53,95.98,161559.83,-0.6008996387107873,-0.40278448811331163,,,3
2024-01-29 00:00:00,95.99,96.64,95.06,95.35,197786.32,-0.6010912784549789,-0.3998450229800999,,,3
2024-01-29 01:00:00,95.34,97.31,95.32,96.94,200660.5,-0.6010573921840173,-0.3996079748252338,,,3
2024-01-29 02:00:00,96.94,97.73,96.45,97.11,178232.1,-0.6008228157705316,-0.4014187930152625,,,3
2024-01-29 03:00:00,97.11,98.99,96.95,97.85,264065.72,-0.6012917580519564,-0.39445530105943666,,,3
2024-01-29 04:00:00,97.85,97.99,96.91,97.09,129836.53,-0.6004715977975604,-0.40533823969134025,,,3
2024-01-29 05:00:00,97.08,97.45,96.21,96.33,148050.49,-0.6006641092218563,-0.4038678432833228,,,3
2024-01-29 06:00:00,96.33,97.52,96.31,97.33,150092.63,-0.6006653262143711,-0.40370139292540813,,0.0,3
2024-01-29 07:00:00,97.33,97.81,96.56,96.72,162004.69,-0.6007148043618598,-0.40273377552080003,,,3
2024-01-29 08:00:00,96.72,97.32,96.26,97.03,164521.35,-0.6007610967410122,-0.40253214573313884,,,3
2024-01-29 09:00:00,97.03,97.6,96.33,97.26,159283.2,-0.6007031568790161,-0.40295481553435974,,,3
2024-01-29 10:00:00,97.26,97.92,96.83,97.67,125439.13,-0.6004482261862787,-0.4056950420515909,,,3
2024-01-29 11:00:00,97.66,97.99,97.04,97.44,99405.27,-0.6002708862337843,-0.4078043702148131,,,3
2024-01-29 12:00:00,97.44,97.93,96.7,96.95,150312.15,-0.6006240703340388,-0.40368026860560335,,,3
2024-01-29 13:00:00,96.94,97.03,95.81,96.24,283565.95,-0.6015511211642584,-0.3928852244008022,,,3
2024-01-29 14:00:00,96.23,97.0,95.5,96.06,222171.41,-0.601196837585156,-0.39786455445178764,,,3
2024-01-29 15:00:00,96.05,100.29,95.76,99.92,686567.28,-0.6039350336025189,-0.3602048410474799,,,3
2024-01-29 16:00:00,99.91,101.79,98.97,101.04,859451.52,-0.6047590295947114,-0.3461697146602355,,,3
2024-01-29 17:00:00,101.04,101.64,100.24,100.5,473584.19,-0.6022688635679418,-0.37744444722849113,,,3
2024-01-29 18:00:00,100.49,101.04,99.62,100.15,236771.48,-0.6008290499774979,-0.3966451363915758,,,3
2024-01-29 19:00:00,100.15,101.07,100.1,100.54,222350.97,-0.6007221183986856,-0.39781284292326285,,,3
2024-01-29 20:00:00,100.54,101.6,100.51,101.24,227422.34,-0.6006976476865264,-0.3973973396119383,,,3
2024-01-29 21:00:00,101.25,101.5,101.1,101.11,137632.25,-0.6000994225153696,-0.40467340404083496,,,3
2024-01-29 22:00:00,101.12,101.51,100.7,100.91,98264.29,-0.5998703550090456,-0.40786614712996794,,,3
2024-01-29 23:00:00,100.92,101.98,100.64,101.68,195048.06,-0.6004556896362774,-0.4000187109856712,,,3
2024-01-30 00:00:00,101.67,102.0,100.99,101.07,191766.71,-0.6004206687181224,-0.4002835850617261,,,3
2024-01-30 01:00:00,101.06,102.95,100.95,102.84,378795.81,-0.6015468795839143,-0.3851184798166422,,0.0,3
2024-01-30 02:00:00,102.84,103.8,102.36,103.15,324378.03,-0.601081131861038,-0.38952012140619835,,,3
2024-01-30 03:00:00,103.16,103.75,101.94,102.12,253508.69,-0.6006654924382837,-0.39526737193661854,,,3
2024-01-30 04:00:00,102.11,102.43,101.71,102.22,147235.01,-0.6000624020580114,-0.40388736593021185,,,3
2024-01-30 05:00:00,102.22,103.19,101.8,102.73,143797.01,-0.5999997381643801,-0.4041628564222762,,,3
2024-01-30 06:00:00,102.73,103.33,102.23,103.25,189379.24,-0.6002436236202823,-0.4004644693283785,,,3
2024-01-30 07:00:00,103.24,103.42,102.78,102.89,147489.57,-0.5999564127142566,-0.40385832939525046,,,3
2024-01-30 08:00:00,102.88,103.99,102.4,103.41,196040.64,-0.6002540625191229,-0.39992201769133845,,,3
2024-01-30 09:00:00,103.41,103.99,103.08,103.39,139167.68,-0.5998608427030467,-0.4045295533719819,,,3
2024-01-30 10:00:00,103.39,104.47,102.99,104.27,280527.56,-0.6007208009152571,-0.3930681835610044,,,3
2024-01-30 11:00:00,104.27,106.4,104.13,106.07,623662.7,-0.6027324889959718,-0.36524108746275324,,,3
2024-01-30 12:00:00,106.07,106.38,103.92,104.6,546156.52,-0.6022391442823842,-0.37152353394929816,,,3
2024-01-30 13:00:00,104.61,105.38,103.52,104.46,426365.06,-0.6015644807255469,-0.3812403731414469,,,3
2024-01-30 14:00:00,104.46,105.83,103.67,105.39,291492.14,-0.6006723688617832,-0.3921701917297271,,,3
2024-01-30 15:00:00,105.39,106.49,104.6,104.78,422199.65,-0.6014464136269836,-0.3815708613698033,,,3
2024-01-30 16:00:00,104.77,104.93,103.25,104.49,451595.73,-0.6017389333584828,-0.3791963234085688,,,3
2024-01-30 17:00:00,104.49,105.58,104.27,104.86,328167.29,-0.6009085941196763,-0.3891976182601261,,,3
2024-01-30 18:00:00,104.86,105.35,103.9,105.14,320606.86,-0.6008593629522241,-0.3898103602814019,,,3
2024-01-30 19:00:00,105.14,105.69,104.84,105.27,173372.51,-0.5998802711498299,-0.4017415165006624,,,3
2024-01-30 20:00:00,105.27,105.6,104.68,104.97,178933.69,-0.5999271847494779,-0.40129164101185183,,,3
2024-01-30 21:00:00,104.97,105.15,104.18,104.33,156861.29,-0.5998401631999409,-0.4030849470431681,,,3
2024-01-30 22:00:00,104.32,104.55,103.41,103.46,162213.0,-0.5999546088009569,-0.40265742785586445,,,3
2024-01-30 23:00:00,103.46,103.95,101.0,101.4,516814.86,-0.6023645445281985,-0.3739262664588914,,,3
2024-01-31 00:00:00,101.4,101.95,98.66,100.56,759098.71,-0.6040999243951806,-0.35430246070941085,,,3
2024-01-31 01:00:00,100.56,101.22,99.29,100.38,353901.34,-0.601566297997895,-0.38715024933421577,,,3
2024-01-31 02:00:00,100.38,100.93,99.6,100.46,262288.04,-0.6009885972681132,-0.3945766071450095,,,3
2024-01-31 03:00:00,100.46,101.37,100.24,101.13,178339.47,-0.6004062145425012,-0.401377506738883,,,3
2024-01-31 04:00:00,101.13,101.14,100.02,100.75,149101.73,-0.600225612937257,-0.4037478706189265,,,3
2024-01-31 05:00:00,100.75,101.78,100.75,101.1,214246.17,-0.600600584007841,-0.39846433498104794,,,3
2024-01-31 06:00:00,101.1,101.27,100.09,100.36,214248.82,-0.60064409946309,-0.3984675166094009,,,3
2024-01-31 07:00:00,100.36,101.82,100.2,101.66,187654.82,-0.6004418147549624,-0.4006205785754611,,,3
2024-01-31 08:00:00,101.65,101.95,100.99,101.08,180441.24,-0.6003506512483774,-0.4012017596250413,,,3
